Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,,,,
103,2804/2009,,4/28/2009,," Gogol, Nicolás",,
,,,,,El Retrato,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-136-5,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
104,4/28/2009,,4/28/2009,," Kipling, Rudyard",,
,,,,,Rikki - Tikki - Tavi y otras historias de la selva,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISVN : 950-695-144-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
105,4/28/2009,,4/28/2009,," Conan Doyle, Arthr",,
,,,,,El carbúmclo azul,,
,,,,," Argentina : Ed.Alianza S.A.-Página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN : 950-695-127-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
106,4/28/2009,,4/28/2009,," Bande, Manuel",,
,,,,,Fortín La Soledad,,
,,,,," Argentina : Imprenta Lux S.R.L., 1994. ; 182 p. ; 21 cm.",,
,,,,,ISBN : 950-43-5467-X,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
107,4/28/2009,,4/28/2009,," Valera, Juan",,
,,,,,Pepita Jiménez,,
,,,,," Argentina : Ed. Losada S.A.,1939. ; 191 p. ; 17 cm.",D,B.P.ORIENTACION
,,,,,,,
,,,,,,,
108,4/28/2009,,4/28/2009,," Bullrich, Silvina",,
,,,,,Mañana digo basta,,
,,,,," Argentina : Ed. Sudamericana, 1975. ; 247 p. ; 17 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
109,4/28/2009,,4/28/2009,," de Ibarbourou, Juana",,
,,,,,Chico Carlo,,
,,,,," Argentina : Ed. KAPELUSZ, 1958. ; 118 p. ; 13 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
110,4/28/2009,,4/28/2009,," Casona, Alejandro",,
,,,,,Los árboles mueren de pie,,
,,,,," Argentina : Ed. Losada S.A., 1984. ; 105 p. ; 17 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
111,4/28/2009,,4/28/2009,, Asociación Santafesina de Escritores,,
,,,,,Mesa de Homenajes,,
,,,,," Argentina : Imprenta Lux, 1997. ; 361 p. ; 21 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
112,4/28/2009,,4/28/2009,," London, Jack",,
,,,,,Diablo,,
,,,,," Argentina : Ed. Rei-página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN : 950-695-067-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
113,4/28/2009,,4/28/2009,," Machado, Antonio",,
,,,,,Antología,,
,,,,," Argentina : Ed. Losada S.A.-Página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN : 950-695-088-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
114,4/28/2009,,4/28/2009,," de Cervantes Saavedrta, Miguel",,
,,,,,Novelas Ejemplares,,
,,,,," Argentina : Ed. Sopena S.A., 1958. ; 171 p. ; 21 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
115,4/28/2009,,4/28/2009,," Flavín, Martín",,
,,,,,El Hechizado,,
,,,,," Argentina : Ed. Sudamericana, 1984. ; 431 p. ; 18 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
116,4/28/2009,,4/28/2009,,"  London, Jack",,
,,,,,La huelga general,,
,,,,," Argentina : Ed. Rei-Página/12, ; 92 p. ; 18 cm.",,
,,,,,ISBN : 950-695-126-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
117,4/28/2009,,4/28/2009,," Renata, Eugenia",,
,,,,,Podemos juntar flores,,
,,,,," Argentina : Imp. Lux, 2005. ; 236 p. ; 19 cm.",,
,,,,,ISBN : 987-43-9485-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
118,4/28/2009,,4/28/2009,," Conrad, Josepe",,
,,,,,La posada de las dos brujas,,
,,,,," Argentina : Ed. Alianza S.A.-página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-103-2,D,B.P ORIENTACION
,,,,,,,
,,,,,,,
119,4/28/2009,,4/28/2009,," Machado, antonio",,
,,,,,Los Máximos Creadores,,
,,,,," Argentina : Ed. Perfil S.A., 1997. ; 62 p. ; 15 cm.",,
,,,,,ISBN : 950-639-031-2,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
120,4/28/2009,,4/28/2009,," Chejov, Anton",,
,,,,,El Monje Negro,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 95 p. ; 18 cm.",,
,,,,,ISBN : 950-695-055-5,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
121,4/28/2009,,4/28/2009,," Neruda, Pablo",,
,,,,,Los Máximos Creadores,,
,,,,," Argentina : Ed. Perfil S.A., 1997. ; 60 p. ; 15 cm.",,
,,,,,ISBN : 950-639-032-0,D,B.P.ORIENTACION
,,,,,,,
,,,,,,,
122,4/28/2009,,4/28/2009,," Lafond, Jaques",,
,,,,,Las mejores recetas con soja,,
,,,,," Argentina : Gama Prod. Gráfica, 2002. ; 94 p. ; 19 cm.",,
,,,,,ISBN : 950-768-398-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
123,4/28/2009,,4/28/2009,, WATCH TOWER BIBLE AND TRACT SOCIETY OF ,,
,,,,, PENNSILVANIA INTERNATIONAL BIBLE STUDENTS,,
,,,,, ASSOCIATION,,
,,,,,"La vida … ¿Cómo se presentó aquí? ¿Por evolución , o",,
,,,,,por ceración?,,
,,,,," Estados Unidos : Brooklyn, 1985. ; il. ; 255p. ; 23 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
124,4/28/2009,,4/28/2009,," Vecchioli, Mario R.",,
,,,,,Obra Poética édita e inédita,,
,,,,," Argentina : Ed. Municipalidad de Rafaela, 1981.; 155-",,
,,,,,                     328 p. ; 26 cm.,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
125,4/28/2009,,4/28/2009,," Seton, Anya",,
,,,,,Verde Oscuridad -Novela Romántica,,
,,,,," Argentina : Emecé, 1979. ; 490p. ; 19 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
126,4/28/2009,,4/28/2009,," Bande, Manuel",,
,,,,,Cuentos de por aquí nomas,,
,,,,," Argentina : Imp. Lux, 1996. ; 139 p. ; 21 cm.",,
,,,,,ISBN : 987-99646-3-2,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
127,4/28/2009,,4/28/2009,, Goethe,,
,,,,,Werther,,
,,,,," Argentina : SALVAT Editores S.A., 1969. ; 173 p. ; 18 cm.",D,B.P.ORIENTACION
,,,,,,,
,,,,,,,
,,,,,,,
128,4/28/2009,,4/28/2009,," Conan Doyle, Arthur",,
,,,,,Sherlock Holmes El aristócrata solterón,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN :950-695-134-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
129,4/28/2009,,4/28/2009,," de Quincey, Thomas",,
,,,,,La rebelión de los tártaros,,
,,,,," Argentina : Ed. Rei S.A.-Página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN : 950-695-159-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
130,4/28/2009,,4/28/2009,," Bierce, Ambrose",,
,,,,,Los ojos de la pantera y otros relatos,,
,,,,," Argentina : Ed. Rei-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-131-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
131,4/28/2009,,4/28/2009,," Bierce, Ambrose",,
,,,,,Un jinete por el cielo,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISVN : 950-695-132-0,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
132,4/28/2009,,4/28/2009,," Chesterton, Gilbert Keith",,
,,,,,El candor del Padre Brown,,
,,,,," Argentina : Ed. Alianza S.A.-Página/12, ; 93 p. ; 18 cm.",,
,,,,,ISBN : 950-695-059-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
133,4/28/2009,,4/28/2009,," Sabato, Ernesto",,
,,,,,Informe sobre ciegos,,
,,,,," Argentina : Rd. Espasa Calpe-Página/12, ; 119 p. ; 18 cm.",,
,,,,,ISBN : 987-9015-06-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
134,4/28/2009,,4/28/2009,," Bret Harte, Francis",,
,,,,,El MONTE DEL Diablo y otros relatos,,
,,,,," Argentina : Ed. Rei-Página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN : 950-695-079-C,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
135,4/28/2009,,4/28/2009,," Goglo, Nikolai V.",,
,,,,,El Capote,,
,,,,," Argentina : Ed. Rei-Página/12, ; 95 p. ; 18 cm.",,
,,,,,ISBN : 950-695-120-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
136,4/28/2009,,4/28/2009,," Kafka,Franz",,
,,,,,La Metamorfosis,,
,,,,," Argentina : Ed. Cátedra S.A.-Página/12, ; 94 p. ; 18 cm.",,
,,,,,ISBN : 950-695-053-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
137,4/28/2009,,4/28/2009,," Bullrich, Silvina",,
,,,,,Los Pasajeros del Jardín,,
,,,,,"Argentina : Emecé Editores, 1971. ; 185 p. ; 18 cm. ",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
138,4/28/2009,,4/28/2009,," Ribeiro, Alex",,
,,,,,¿Quién ganó la COPA MUNDIAL?,,
,,,,," Estados Unidos : Ed. CARIBE, 1998. ; 138 P. ; IL. ; 20 CM.",,
,,,,,ISBN : 0-88113-495-3,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
139,4/28/2009,,4/28/2009,," Puig, Manuel",,
,,,,,Boquitas pintadas,,
,,,,," España : Ed. AGEA. S.A., 1969. ; 171 p. ; 21 cm.",,
,,,,,ISBN : 84-95594-60-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
140,4/28/2009,,4/28/2009,," Ramos-Olivera, Antonio",,
,,,,,La Vida de un Rey Memorias del duque de Windsor,,
,,,,," Mexico : Ed. Mexicana S.A., 1951. ; il. ; 379 p. ; 21cm. ",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
141,4/28/2009,,4/28/2009,, Imaginador,,
,,,,,Diseños de tortas para fiestas,,
,,,,," Argentina : IMPRECO GRAFIA, 1996. ; il. ; 15 p. ; 27 cm.",,
,,,,,ISBN : 950-768-111-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
142,4/28/2009,,4/28/2009,," Cornwell, Patricia",,
,,,,,Predator,,
,,,,,"Argentina : Ediciones B S.A., 2006. ; 391 p. ; 22 cm",,
,,,,,ISBN : 84-666-2911-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
143,4/28/2009,,4/28/2009,," De Santais, Pablo",,
,,,,,El enigma de París,,
,,,,,"Argentina : Ed. Planeta S.A., 2007. ; 281 p. ; 22 cm.",,
,,,,,ISBN : 978-958-42-1686-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
144,4/28/2009,,4/28/2009,," Colin A, Roman",,
,,,,,Secretos del cosmos,,
,,,,," Argentina : SALVAT,Editores, 1970. ; 178 p. ; 18 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
145,4/28/2009,,4/28/2009,," De Vega, Lope",,
,,,,,FUENTEOVEJUNA,,
,,,,," Argentina : Ed. Sopena,1959. ; 158 p. ; 19 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
146,4/28/2009,,4/28/2009,," Del Campo, Estanislao",,
,,,,,FAUSTO,,
,,,,," Argentina : Ed. Sopena, 1958. ; 163 p. ; 19 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
147,4/28/2009,,4/28/2009,," De Rojas, Fernanado",,
,,,,,La Celestina,,
,,,,," Argentina : Ed. Sopena, 1958. ; 142 p. ; 22 cm.",D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
148,4/28/2009,,4/28/2009,," Dumas, Alejandro",,
,,,,,Los Tres Mosqueteros,,
,,,,,                : 352 p. ; 23 cm.,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
149,5/26/2009,,5/26/2009,, READER'S DIGEST COLECCIÓN DE LIB. SELECTOS,,
,,,,,Libros Selectos,,
,,,,," México : Reader's Digest, 2000. ; il. ; 574 p. ; 19 cm.",,
,,,,,ISSN : 1405-7999 ,D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
150,5/26/2009,,5/26/2009,, READER'S DIGEST COLECCIÓN DE LIB. SELECTOS,,
,,,,,Libros Selectos,,
,,,,,"México : Reader's Digest, 2000.; il. 574 p. ; 19 cm.",,
,,,,,ISSN1405-7999,D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
151,5/26/2009,,5/26/2009,," Baum, Vicky",,
,,,,,El lago de las damas,,
,,,,," España : Ed. Planeta/Bruguera, 1985. ; 219 p. ; 19 cm.",,
,,,,,ISBN : 84-320-8200-1,D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
152,5/26/2009,,5/26/2009,," Dayub, Gerardo A.",,
,,,,,Gestión Cultural en Entre Ríos,,
,,,,," Argentina : Delta Editora, 2008. ; 107 p. ; 21 cm. ",D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
153,5/26/2009,,5/26/2009,," Beloff, Mary Ana y Otros",,
,,,,,Cuadernos de la carcel,,
,,,,," Argentina :   ,1991. ; 157 p. ; 19 cm.",,
,,,,,,D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
154,5/26/2009,,5/26/2009,, Ministerio de Salud y Acción Social,,
,,,,,Funciones Esenciales de Salud Pública,,
,,,,," Argentina : Ministerio de Saluda, 2008. ; 119 p. ; 23 cm.",,
,,,,,ISBN : 978-950-710-113-7,D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
155,5/26/2009,,5/26/2009,," Truffer, Isabel - Storani, Silvia M.",,
,,,,,El Campo de Ciencia y Tecnología de la UNER,,
,,,,," Argentina : UNER,2004. ; il. ; 280 p. ; 24 cm. ",,
,,,,,ISBN : 950-698-118-3,D,YOLANDA ZACARIAS
,,,,,,,
,,,,,,,
156,7/29/2009,,7/29/2009,," Chomsky, Noam - Petra, James - Morley, Morris",,
,,,,,Clinton La Política del actual Gobierno de EE. UU.,,
,,,,," Chile : Ed. Antártica S.A., 1994.  ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-017-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
157,7/29/2009,,7/29/2009,," Renata, Eugenia",,
,,,,,Podemos juntar flores PARTE 1,,
,,,,," Argentina : Imp. Lux S.A., 2005. ; 236 p. ; 19 cm. ",,
,,,,,ISBN : 987-43-9485-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
158,7/29/2009,,7/29/2009,," Renata, Eugenia",,
,,,,,Podemos juntar flores PARTE 2,,
,,,,," Argentina : Imp. Lux S.A., 2006. ; 257 p. 14 cm. ",,
,,,,,ISBN : 987-05-1277-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
159,7/28/2009,,7/29/2009,," Renata, Eugenia",,
,,,,,Podemos juntar flores PARTE 3,,
,,,,," Argentina : Imp. Lux S.A., 2006. ; 206 p. ; 14 cm.",,
,,,,,ISBN : 987-05-0968-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
160,7/29/2009,,7/29/2009,," Orgambide, Pedro",,
,,,,,Ezequiel Martínez Estrada ANTOLIGIA,,
,,,,," Chile : Ed. Antartíca S.A., 1995. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-024-1,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
161,7/29/2009,,7/29/2009,," Gorini, Ulises",,
,,,,,Tópicos utópicos - dialogos con la izquierda europea,,
,,,,," Chile : Ed. Antártica S.A., 1994. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-011-X,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
162,7/29/2009,,7/29/2009,," Gilio, María Esther",,
,,,,,Conversaciones,,
,,,,," Chile : Ed. Antártica S.A., 1993. ; 128p.  ;19 cm.",,
,,,,,ISBN : 950-860-005-5,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
163,7/29/2009,,7/29/2009,," Di Stefano, Maria",,
,,,,,Españoles Antología de Cuentos 1980-1993,,
,,,,," Chile : Ed. Antártica S.A., 1994. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-015-2 ,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
164,7/29/2009,,7/29/2009,," Villafañe, Javier",,
,,,,,Antología Personal,,
,,,,," Chile : Ed. Antártica S.A., 1993. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-006-3,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
165,7/29/2009,,7/29/2009,," Alvarez, Patricia",,
,,,,,Ecos del Sur la otra Ecología,,
,,,,,"Chile : Ed. Antártica S.A., 1994. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-009-8,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
166,7/29/2009,,7/29/2009,," Orgambide, Pedro",,
,,,,,Gauchos y Soldados,,
,,,,," Chile : Ed. Antártica S.A., 1994.; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-013-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
167,7/29/2009,,7/29/2009,," Tomossi, Jorge",,
,,,,,Crónicas casi reales,,
,,,,," Chile : Ed. Antártica S.A., 1995. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-020-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
168,7/29/2009,,7/29/2009,," Moreno, Horacio",,
,,,,,Lo Fantastico cuentos de realidad e imaginación,,
,,,,, Chile : Ed. Antártica S.A. ; 1993. ; 128 p. ; 19 cm.,,
,,,,,ISBN : 950-860-004-7,D,B-.P-ORIENTACION
,,,,,,,
,,,,,,,
169,7/29/2009,,7/29/2009,," Preidemberg, Daniel",,
,,,,,En la noche historias despues de hora,,
,,,,," Chile : Ed. Antártica S.A., 1995. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-023-3,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
170,7/29/2009,,7/29/2009,," Dottori, Nora - Lafforgue, Jorge",,
,,,,,Las Fronteras,,
,,,,," Chile : Ed. Antártica S.A., 1993. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-99942-8-6,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
171,7/29/2009,,7/29/2009,," Mayer, Marcos",,
,,,,,El Peronismo Historias de una pasión argentina,,
,,,,," Chile : Ed. Antártica S.A., 1994. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-016-0,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
172,7/29/2009,,7/29/2009,," Puiggros, Adriana - Waldman, Fabiana",,
,,,,,La educación ¿Hacia que fututro mira?,,
,,,,," Chile : Ed. Antártica S.A. , 1994. ; 128 p. ; 19 cm.",,
,,,,,ISBN : 950-860-014-4,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
173,7/29/2009,,7/29/2009,," Shakespeare, William",,
,,,,,Hamlet,,
,,,,," Argentina : Ed. Salvat S.A., 1982. ; 171 p. ; 18 cm.",,
,,,,,ISBN :  84-345-8020-9,D,B.P. ORIENTACION
,,,,,,,
,,,,,,,
174,4/21/2010,,4/21/2010,," De Miguel, María Esther",,
,,,,,un dandy en la corte del Rey Alfonso,,
,,,,," Argentina : Ed. Planeta, 2000. ; 396 p. ; 18 cm.",,
,,,,,ISBN : 950-49-0625-5,D,MIGUEL MAIN
,,,,,,,
,,,,,,,
175,4/21/2010,,4/21/2010,," Fernández Díaz, Jorge",,
,,,,,Mamá,,
,,,,," Argentina : Ed. Sudamericana, 2002. ; 223 p. ; 21 cm.",,
,,,,,ISBN : 950-07-2277-1,D,MIGUEL MAIN
,,,,,,,
,,,,,,,
176,4/21/2010,,4/21/2010,," Orwell, george",,
,,,,,1 9 8 4,,
,,,,," España : Ed. Millenium, 1984. ; 252 p. ; 19 cm.  ",D,MIGUEL MAIN
,,,,,,,
,,,,,,,
177,4/21/2010,,4/21/2010,," Bioy Casares, Adolfo y Borges, Jorge Luis",,
,,,,,Los mejores cuentos Policiales (Selección),,
,,,,," Argentina : Emecé Editores, 1962. ; 329 p. ; 17 cm. ",,
,,,,,ISBN : 84-206-1368-1,D,MIGUEL MAIN
,,,,,,,
,,,,,,,
178,4/21/2010,,4/21/2010,," García Márquez, Gabriel",,
,,,,,La mala hora,,
,,,,," Argentina : Ed. Sudamericana, 1973. ; 203 p. ; 16 cm.",D,MIGUEL MAIN
,,,,,,,
,,,,,,,
179,4/21/2010,,4/21/2010,," García Márquez, Gabriel",,
,,,,,Ojos de perro azul,,
,,,,,"  España : Ed. Plaza & Janes S.A., 1974. ; 140 p. ; 17 cm.",,
,,,,,ISBN : 84-01-144108-0,D,MIGUEL MAIN
,,,,,,,
180,4/21/2010,,4/21/2010,," García Marquez, Gabriel",,
,,,,,Relato de un Naufrago,,
,,,,," España : Tusquets Editor, 1978. ; 88 p. ; 17 cm.",D,MIGUEL MAIN
,,,,,,,
,,,,,,,
181,4/21/2010,,4/21/2010,," Simenon, Georges",,
,,,,,El asesino del canal,,
,,,,," Argentina : Ed. Planeta, 1994. ; 179 p. ; 17 cm.",,
,,,,,ISBN : 84-7223-443-6,D ,MIGUEL MAIN
,,,,,,,
,,,,,,,
182,4/21/2010,,4/21/2010,," Puzo, Mario",,
,,,,,Los Tontos Mueren,,
,,,,," España : Ed. Grijalbo, 1980. ;  598 p. ; 18 cm.",,
,,,,,ISBN : 84-253-1080-6,D,MIGUEL MAIN
,,,,,,,
,,,,,,,
183,4/21/2010,,4/21/2010,," Miller, Henry",,
,,,,,La crucifixión rosada NEXUS,,
,,,,," Argentina : Santiago Rueda Ed., 1969. ; 350 p. ; 19 cm.",D,MIGUEL MAIN
,,,,,,,
,,,,,,,
184,4/21/2010,,4/21/2010,," Wesr, Morris",,
,,,,,El Navegante,,
,,,,," España : Ed. Pomaire, 1978. ; 397 p. ; 17 cm.",,
,,,,,ISBN : 84-286-0138-0,D,MAIN MIGUEL
,,,,,,,
,,,,,,,
185,5/7/2010,,5/7/2010,," Kinsale, Laura",,
,,,,,El corazón escondido,,
,,,,," Argentina : Javier Vergara Ed., 1993. ; 318p. ; 22 cm.",,
,,,,,ISBN : 950-15-1322-X,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
186,07/05/201,,5/7/2010,," Fernanadez De La Reguera, Ricardo",,
,,,,,Experimento,,
,,,,," España : Plaza & Janes, 1974. ; 151 p. ; 18 cm. ",,
,,,,,ISBN : 84-01-44073-4,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
187,5/7/2010,,5/7/2010,, Historias Bíblicas,,
,,,,,Mi libro de Historias Bíblicas,,
,,,,," Estados Unidos : My Book of Biblie Stories, 1978. ; il. ;",,
  ,,,,,                                  116 p. ; 15 cm.,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
188,5/7/2010,,5/7/2010,," de Wahite, Elena G.",,
,,,,,El Camino a Cristo,,
,,,,," Argentina : Editora Sudamericana, 1985. ; 128 p. ; 16 cm. ",,
,,,,,ISBN : 950-573-082-9 ,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
189,5/7/2010,,5/7/2010,," Sagan, Carl",,
,,,,,La conexión cósmica,,
,,,,," Argentina : Ed. Hyspamerica, 1978. ; 255 p. ; 19 cm. ",,
,,,,,ISBN : 84-7634-115-6,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
190,5/7/2010,,5/7/2010,," McNaught, Judith",,
,,,,,Mentira de Amor,,
,,,,," Argentina : Ed. Atlántida, 1984. ; 278 p. ; 17 cm.",,
,,,,,ISBN : 950-08-1302-5,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
191,5/7/2010,,5/7/2010,," Maurois, Andre",,
,,,,,Napoleón,,
,,,,," España : Salvat Editores, 1985. ; il. ; 189 p. ; 19 cm.",,
,,,,,ISBN : 84-345-8148-9,D,ROBERTO ARAGON
,,,,,,,
,,,,,,,
192,5/7/2010,,5/7/2010,," Camus, Albert",,
,,,,,La peste,,
,. ,,,," Argentina : Ed. Seix Barral, 1985. ; 234 p. 18 cm. ",D ,ROBERTO ARAGON
,,,,,,,
,,,,,,,
193,5/20/2010,,5/20/2010,," Heller, Jane",,
,,,,,Falsa identidad,,
,,,,," Argentina : Ed. Claridad, 2009. ; 318 p. ; 22 cm.",,
,,,,,ISBN : 978-950-620-261-3,C,ED. HELIASTA (BS.AS.)
,,,,,,,
,,,,,,,
194,5/20/2010,,5/20/2010,," Parquer, Alan",,
,,,,,El beso del Incauto,,
,,,,," Argentina : Ed. Emecé, 2008. ; 260 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3009-8,C,DICKENS LIBROS (BS.AS.)
,,,,,,,
,,,,,,,
195,5/20/2010,,5/20/2010,," Crusie, jennifer",,
,,,,,La falsificadora (grandes novelistas),,
,,,,," Argentina: Ed. Emecé, 2008. ; 316 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3017-3,C,DICKENS LIBROS (BS. AS.)
,,,,,,,
,,,,,,,
196,5/20/2010,,5/20/2010,," Conan Doyle, Arthur",,
,,,,,El regreso de Sherlock Holmes,,
,,,,," Argentina : Ed. Claridad, 2010. ; 301 p. ; 21 cm.",,
,,,,,ISBN : 978-950-620-166-1,C,ED. HELIASTA (BS. AS.)
,,,,,,,
,,,,,,,
197,5/20/2010,,5/20/2010,," Poe, Edgar Alan",,
,,,,,Cuentos de humor y sátira,,
,,,,," Argentina : Ed. Claridad, 2007. ; 314 p. ; 21 cm.",,
,,,,,ISBN : 950-620-157-9,C,ED. HELIASTA (BS. AS.)
,,,,,,,
,,,,,,,
198,5/20/2010,,5/20/2010,," Quinn, Daniel",,
,,,,,A.D. El año que cambió el mundo (grandes novelistas),,
,,,,," Argentina : Ed. Emecé, 2008. ; 165 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3006-7,C,DICKENS LIBROS (BS. AS.)
,,,,,,,
,,,,,,,
199,5/20/2010,,5/20/2010,," Conan Doyle, Arthur",,
,,,,,Relatos de misterio,,
,,,,," Argentina : Ed. Claridad, 2007. ; 109 p. 22 cm.",,
,,,,,ISBN : 798-950-620-230-9,C,ED. HELIASTA (BS. AS.)
,,,,,,,
,,,,,,,
200,5/20/2010,,5/20/2010,,"Christie, Agatha",,
,,,,,El misterio del tren azul,,
,,,,," Argentina : Ed. Planeta, 2006. ;  207 p, ; 18 cm.",,
,,,,,ISBN : 978-950-49-1619-2,C,DICKENS LIBROS (BS. A.S.)
,,,,,,,
,,,,,,,
201,5/20/2010,,5/20/2010,," Christie, Agatha",,
,,,,,Intriga en Bagdad,,
,,,,," Argentina : Ed. Planeta, 2007. ; 199 p. ; 18 cm.",,
,,,,,ISBN : 978-950-49-1670-3,C,DICKENS LIBROS (BS. AS.)
,,,,,,,
,,,,,,,
202,5/20/2010,,5/20/2010,," Christie, Agatha",,
,,,,,Los elefantes pueden recordar,,
,,,,," Argentina : Ed. Planeta, 2006. ; 174 p. 18 cm.",,
,,,,,ISBN : 978-950-49-1616-1,C,DICKENS LIBROS (BS. AS.)
,,,,,,,
,,,,,,,
